,data_hora,natureza_acidente,bairro,endereco,numero,num_semaforo,sentido_via,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,acidente_verificado,tempo_clima,situacao_semaforo,sinalizacao,condicao_via,conservacao_via,situacao_placa,velocidade_max_via,mao_direcao,end,latitude,longitude
9504,2019-10-26 12:52:00,SEM VÍTIMA,AFLITOS,RUA MANUEL DE CARVALHO,481,,,COLISÃO,2.0,,,,,,,,,0.0,,,,,,,,,,,"481, RUA MANUEL DE CARVALHO, Recife, Pernambuco, Brasil",-8.0380011,-34.8958878
6000,2019-07-11 18:11:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,,SUBURBIO,ABALROAMENTO LONGITUDINAL,1.0,,,,,1.0,,,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0380011,-34.8958878
8017,2019-09-15 04:49:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,901,,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,,,,,1.0,,,,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"901, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0380011,-34.8958878
703,2019-01-28 10:34:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1087,99.0,SUBURBIO,COLISÃO,2.0,,,,,1.0,,,,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"1087, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0380011,-34.8958878
10968,2019-12-03 12:18:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA, ,99.0,SUBURBIO,COLISÃO,1.0,,,,,1.0,,,,0.0,,Cruzamento,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única," , AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0380011,-34.8958878
10750,2019-11-28 10:45:00,SEM VÍTIMA,AFLITOS,RUA CONS PORTELA,210,99.0,CIDADE,ABALROAMENTO LONGITUDINAL,2.0,,,,,1.0,,,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6c,60 km/h,Única,"210, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0431484,-34.8955828
8101,2019-09-17 11:05:00,SEM VÍTIMA,AFLITOS,RUA CONS PORTELA,852,99.0,SUBURBIO,COLISÃO TRASEIRA,3.0,,,,,1.0,,,,0.0,,Longo da via,Bom,Sem defeito,Perfeito estado,Seca,Perfeito estado,R-6a,60 km/h,Única,"852, RUA CONS PORTELA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
1323,2019-02-15 14:10:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,1655,99.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,,,,,1.0,,,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,R-6a,40 km/h,Única,"1655, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
3787,2019-04-29 14:26:00,SEM VÍTIMA,AFLITOS,AV CONS ROSA E SILVA,810,99.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,,,,,1.0,,,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla,"810, AV CONS ROSA E SILVA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
1579,2019-02-22 20:07:00,SEM VÍTIMA,AFLITOS,RUA DR JOSE MARIA, ,99.0,SUBURBIO,ABALROAMENTO TRANSVERSAL,2.0,,,,,1.0,,,,0.0,,Longo da via,Bom,Não existe,Perfeito estado,Seca,Perfeito estado,Outras,40 km/h,Dupla," , RUA DR JOSE MARIA, Recife, Pernambuco, Brasil",-8.0425573,-34.894699
